actual,predicted
0.774,0.76495606
0.742,0.73842263
0.77,0.7692951
0.749,0.74677455
0.944,0.94291544
0.907,0.9141961
0.642,0.6421155
0.713,0.7162319
0.563,0.5621305
0.606,0.6068222
0.602,0.6010764
0.946,0.94457024
0.743,0.7392436
0.565,0.5655127
0.476,0.47253582
0.57,0.5717531
0.73,0.73136324
0.699,0.70129645
0.974,0.9709846
0.765,0.7723322
0.61,0.60938126
0.66,0.6603665
0.975,0.9758589
0.915,0.9131926
0.587,0.5874237
0.709,0.7122873
0.647,0.6503851
0.874,0.8734324
0.837,0.8360949
0.869,0.86641484
0.827,0.82838607
0.718,0.7161524
0.896,0.89072835
0.773,0.7745859
0.73,0.7243927
0.433,0.42865393
0.883,0.8816497
0.884,0.88761437
0.751,0.7594189
0.94,0.94202703
0.563,0.56367236
0.74,0.74075556
0.575,0.5777156
0.676,0.6779982
0.928,0.92757535
0.64,0.63337624
0.7,0.7034086
0.935,0.9391062
0.726,0.72291464
0.577,0.5742871
0.777,0.7763612
0.662,0.6436297
0.691,0.6859864
0.772,0.7721276
0.857,0.8561238
0.615,0.6161754
0.863,0.8637622
0.566,0.5660041
0.971,0.97277385
0.342,0.3535627
0.88,0.88651234
0.615,0.61572546
0.166,0.16978008
0.109,0.11482805
0.918,0.91171706
0.701,0.70018077
0.799,0.7988219
0.898,0.89811015
0.793,0.793523
0.966,0.96214527
0.648,0.6429541
0.612,0.6145685
0.33,0.33368456
0.848,0.846447
0.816,0.8172194
0.838,0.8374644
0.735,0.734776
0.637,0.63528335
0.81,0.80882156
0.676,0.6784951
0.979,0.9760134
0.131,0.12784249
0.609,0.6104828
0.863,0.86269045
0.839,0.83819634
0.714,0.7142055
0.932,0.92922306
0.976,0.97171825
0.959,0.96352094
0.734,0.7302067
0.395,0.38691592
0.77,0.7698252
0.862,0.862817
0.652,0.65012556
0.235,0.2411156
0.85,0.8498832
0.626,0.62512255
0.613,0.60999113
0.56,0.56263846
0.812,0.8119932
0.822,0.8238458
0.705,0.7037811
0.835,0.83717966
0.974,0.9682303
0.765,0.75909007
0.902,0.8980801
0.824,0.82320595
0.69,0.68849087
0.64,0.6346486
0.857,0.85542196
0.787,0.7841165
0.952,0.9512928
0.953,0.95365095
0.961,0.95898163
0.832,0.8362247
0.828,0.8221313
0.621,0.6196116
0.947,0.94732255
0.908,0.9060973
0.975,0.97313774
0.784,0.7831129
0.141,0.13963664
0.97,0.97058994
0.634,0.6316175
0.559,0.5625936
0.721,0.7269329
0.779,0.7835711
0.588,0.58978516
0.633,0.6309806
0.935,0.9347054
0.55,0.5582944
0.63,0.6307303
0.946,0.9387873
0.824,0.82523847
0.803,0.80305344
0.873,0.87717867
0.655,0.64956206
0.839,0.8387689
0.939,0.9400328
0.553,0.5627655
0.616,0.6119817
0.938,0.9405453
0.631,0.6333326
0.947,0.94758624
0.746,0.743439
0.864,0.8645506
0.617,0.61654055
0.811,0.8063524
0.915,0.913519
0.831,0.8312719
0.792,0.79101145
0.883,0.8833704
0.415,0.40937796
0.581,0.5818721
0.65,0.64857626
0.109,0.11948073
0.768,0.77126247
0.754,0.75909245
0.662,0.6635264
0.59,0.5907819
0.835,0.8333985
0.703,0.7049234
0.592,0.60387945
0.729,0.7280024
0.633,0.6325258
0.634,0.63364995
0.79,0.7867622
0.353,0.35311103
0.726,0.7266467
0.614,0.61272275
0.857,0.8588177
0.893,0.895508
0.954,0.95468163
0.795,0.7934156
0.743,0.74596715
0.758,0.75785637
0.671,0.67122877
0.69,0.68878156
0.848,0.8473508
0.802,0.800439
0.769,0.7677909
0.84,0.8401905
0.851,0.85301816
0.167,0.16811258
0.883,0.88609874
0.131,0.12738317
0.972,0.96747655
0.687,0.68402874
0.812,0.8110002
0.585,0.5841818
0.832,0.8276967
0.76,0.7582898
0.905,0.9013539
0.575,0.57650685
0.897,0.897701
0.236,0.24251732
0.107,0.11837077
0.77,0.765921
0.889,0.8882299
0.803,0.80241174
0.833,0.836214
0.648,0.6447711
0.873,0.87639236
0.725,0.72408456
0.702,0.7020461
0.8,0.7998471
0.341,0.34550068
0.782,0.782286
0.571,0.5720377
0.915,0.9149947
0.914,0.91498584
0.595,0.59608895
0.724,0.7264234
0.831,0.8373706
0.72,0.7228924
0.475,0.47385272
0.911,0.9112395
0.764,0.7654928
0.765,0.76387316
0.855,0.8556396
0.775,0.7757217
0.934,0.93543583
0.881,0.8787655
0.942,0.94289696
0.816,0.8134317
0.948,0.9480947
0.921,0.92430365
0.703,0.7032914
0.775,0.773871
0.885,0.8876344
0.843,0.8405205
0.747,0.7456591
0.702,0.7006575
0.656,0.6533146
0.651,0.6518837
0.854,0.85164404
0.389,0.3929479
0.824,0.82128817
0.236,0.2424779
0.617,0.6123687
0.608,0.6032895
0.569,0.5691947
0.787,0.78485847
0.914,0.91288143
0.645,0.64203817
0.776,0.77783734
0.92,0.92200494
0.623,0.62359357
0.699,0.69696707
0.563,0.5654352
0.761,0.76116174
0.708,0.70487136
0.558,0.5645366
0.604,0.6030223
0.91,0.9136414
0.799,0.8082701
0.767,0.7675528
0.86,0.8609558
0.571,0.5700451
0.929,0.92778385
0.811,0.80920947
0.574,0.5731833
0.737,0.7354154
0.565,0.5652459
0.719,0.71560186
0.77,0.77226347
0.942,0.9424386
0.83,0.8302145
0.662,0.6661568
0.692,0.69180584
0.641,0.63951343
0.607,0.6019972
0.823,0.8209402
0.772,0.7726273
0.88,0.884262
0.637,0.6353724
0.236,0.24107277
0.761,0.76282346
0.777,0.78081715
0.946,0.94543916
0.96,0.95828485
0.91,0.91050863
0.95,0.9487393
0.345,0.34601855
0.685,0.6892081
0.782,0.7779951
0.618,0.61904263
0.654,0.64693314
0.672,0.671806
0.96,0.96089506
0.64,0.64103353
0.89,0.89088094
0.924,0.9260293
0.597,0.59721583
0.749,0.7470283
0.783,0.7860882
0.873,0.8785657
0.796,0.79923326
0.97,0.9665326
0.946,0.95019084
0.887,0.89119434
0.74,0.7384992
0.956,0.95569044
0.847,0.8462871
0.743,0.74379593
0.85,0.85076654
0.692,0.69095534
0.598,0.5947938
0.733,0.72450846
0.319,0.3180195
0.496,0.49062538
0.846,0.84832644
0.979,0.97015756
0.164,0.16061497
0.6,0.59758806
0.758,0.7595932
0.819,0.81971735
0.605,0.60627544
0.561,0.56445867
0.866,0.8608734
0.611,0.6090158
0.921,0.91897255
0.761,0.7603856
0.739,0.7351625
0.935,0.93285835
0.814,0.8102678
0.746,0.74417543
0.634,0.63311327
0.816,0.8116653
0.966,0.96335876
0.947,0.9495444
0.969,0.9685286
0.112,0.116318285
0.67,0.6737116
0.603,0.6025742
0.556,0.5567644
0.783,0.7861055
0.962,0.9615904
0.555,0.5595499
0.747,0.7473858
0.27,0.2679578
0.929,0.9258218
0.749,0.7488975
0.915,0.9130838
0.63,0.6245913
0.965,0.963387
0.979,0.97205514
0.776,0.7747889
0.714,0.70315015
0.423,0.428489
0.71,0.7061267
0.676,0.67465204
0.743,0.7413753
0.675,0.6730391
0.937,0.9424588
0.654,0.64905214
0.82,0.82177836
0.96,0.9595754
0.612,0.61254585
0.624,0.6206247
0.675,0.67197394
0.787,0.7885677
0.602,0.60053504
0.857,0.8560922
0.799,0.79774255
0.569,0.5692173
0.914,0.9143325
0.657,0.65848905
0.838,0.8388333
0.87,0.85660994
0.785,0.78479105
0.872,0.8722499
0.954,0.95910925
0.694,0.6945237
0.765,0.77006483
0.773,0.7767244
0.916,0.9149627
0.651,0.65112686
0.591,0.58928955
0.856,0.85724545
0.593,0.59234834
0.917,0.9157616
0.694,0.6899964
0.401,0.40515587
0.234,0.2293418
0.701,0.6941609
0.776,0.77872187
0.922,0.9275421
0.848,0.8471331
0.966,0.9638765
0.956,0.9568564
0.927,0.9283468
0.576,0.5761812
0.559,0.5606734
0.584,0.5841702
0.936,0.933715
0.653,0.6521541
0.789,0.78801745
0.649,0.65031725
0.97,0.9670623
0.91,0.91451794
0.776,0.77791804
0.73,0.7280096
0.678,0.6787848
0.744,0.74020314
0.906,0.90644866
0.939,0.93607724
0.851,0.8495259
0.238,0.2395226
0.894,0.89492214
0.723,0.7200715
0.878,0.87982094
0.433,0.42854163
0.653,0.6559691
0.741,0.73877674
0.587,0.58927685
0.653,0.6551797
0.916,0.9169333
0.951,0.95115113
0.978,0.9704838
0.732,0.72752273
0.722,0.7209787
0.828,0.8253051
0.714,0.7136639
0.926,0.9262173
0.917,0.9114126
0.716,0.71860474
0.828,0.82211787
0.949,0.950399
0.581,0.5884065
0.755,0.7544891
0.963,0.9592099
0.779,0.77874845
0.912,0.9121196
0.794,0.79185426
0.736,0.73509365
0.557,0.56124735
0.212,0.19966358
0.802,0.7999231
0.564,0.5654676
0.844,0.8440576
0.584,0.58444166
0.745,0.7467501
0.954,0.95317876
0.191,0.19885206
0.819,0.8206749
0.726,0.7217684
0.207,0.21134102
0.739,0.73990697
0.719,0.71699524
0.108,0.11701566
0.566,0.56542045
0.26,0.27166194
0.904,0.90225345
0.847,0.84698564
0.641,0.64043045
0.79,0.7905556
0.662,0.663765
0.816,0.8203052
0.94,0.93757826
0.74,0.73436815
0.681,0.6867915
0.865,0.8633194
0.874,0.8764387
0.857,0.855687
0.605,0.6045486
0.746,0.7518815
0.798,0.8009052
0.85,0.8477281
0.663,0.6649643
0.619,0.61809504
0.563,0.5671318
0.89,0.8921287
0.912,0.9101347
0.872,0.87047035
0.698,0.6980741
0.223,0.23158666
0.825,0.81719553
0.137,0.13635379
0.421,0.42383325
0.773,0.7725471
0.897,0.8998165
0.945,0.94558215
0.831,0.8315196
0.814,0.81345654
0.844,0.84729564
0.566,0.566744
0.87,0.8686712
0.639,0.6360841
0.382,0.3833768
0.863,0.86127955
0.944,0.9326221
0.68,0.6761526
0.581,0.5825479
0.582,0.5812166
0.252,0.253879
0.765,0.76650107
0.848,0.8470661
0.878,0.8802326
0.426,0.42428747
0.183,0.17358327
0.487,0.48413152
0.265,0.26235196
0.389,0.3908068
0.885,0.88317996
0.971,0.9694536
0.729,0.7289168
0.413,0.4320678
0.946,0.9387932
0.787,0.7851072
0.461,0.4581286
0.628,0.6277263
0.316,0.31874657
0.63,0.62772065
0.604,0.59992194
0.853,0.8552238
0.892,0.8901328
0.809,0.80869764
0.884,0.8784341
0.735,0.73304904
0.964,0.9625669
0.917,0.91735876
0.668,0.6700064
0.798,0.79963547
0.656,0.6598777
0.587,0.5873777
0.952,0.9501669
0.975,0.9713599
0.76,0.76385605
0.768,0.7721372
0.775,0.7726126
0.796,0.7914004
0.702,0.7039918
0.758,0.75368524
0.777,0.7796691
0.555,0.5587822
0.611,0.6108177
0.897,0.8998337
0.759,0.756957
0.889,0.8859657
0.66,0.6585219
0.369,0.35959244
0.709,0.70585936
0.867,0.8703235
0.382,0.39296976
0.602,0.60405195
0.578,0.5789921
0.764,0.7654236
0.63,0.6264367
0.809,0.80628955
0.606,0.60673046
0.595,0.5966239
0.967,0.9646784
0.405,0.42869657
0.581,0.5796587
0.592,0.58918154
0.715,0.71808374
0.674,0.6739207
0.565,0.5655583
0.562,0.5665486
0.972,0.97058994
0.832,0.82674205
0.907,0.90240836
0.798,0.7962308
0.376,0.38332748
0.588,0.5868674
0.287,0.28056806
0.61,0.6067167
0.864,0.8631413
0.664,0.6673458
0.866,0.86822957
0.564,0.5647333
0.577,0.5752168
0.673,0.6760056
0.744,0.7452649
0.569,0.56767714
0.82,0.81698364
0.732,0.72973984
0.84,0.8425238
0.917,0.9188191
0.581,0.57876587
0.9,0.9003135
0.887,0.888793
0.555,0.5604408
0.499,0.47050956
0.591,0.59256744
0.32,0.31382775
0.833,0.83314973
0.571,0.5752128
0.181,0.17979872
0.79,0.7945398
0.731,0.7293344
0.928,0.9284651
0.812,0.8124962
0.69,0.6904252
0.372,0.379886
0.23,0.22802532
0.911,0.9092412
0.578,0.57638264
0.617,0.61605346
0.705,0.70518166
0.642,0.64162904
0.896,0.8979892
0.907,0.9066715
0.6,0.59853184
0.6,0.59597224
0.591,0.5926416
0.873,0.8737312
0.771,0.773491
0.751,0.74653494
0.707,0.7100668
0.887,0.88708466
0.62,0.6127213
0.854,0.85320574
0.327,0.32273883
0.606,0.6067333
0.638,0.6366714
0.767,0.7698681
0.651,0.6491715
0.567,0.56716317
0.811,0.81107277
0.88,0.8803956
0.842,0.84139806
0.311,0.30574316
0.738,0.7366807
0.825,0.8264604
0.884,0.8868992
0.445,0.45192194
0.977,0.9725131
0.86,0.8595619
0.752,0.7511871
0.969,0.96730494
0.828,0.8321894
0.697,0.69961625
0.823,0.826203
0.18,0.1775592
0.762,0.7624385
0.963,0.96307003
0.474,0.47675508
0.664,0.6678567
0.931,0.9335551
0.671,0.6668501
0.662,0.6624594
0.734,0.7325892
0.816,0.81612265
0.953,0.95553875
0.659,0.66055584
0.914,0.919814
0.651,0.6552944
0.729,0.7281366
0.39,0.38607174
0.844,0.8403846
0.587,0.58512896
0.802,0.7994514
0.762,0.76167214
0.702,0.70296115
0.805,0.8055855
0.664,0.66804117
0.74,0.7375973
0.89,0.89346737
0.66,0.66083485
0.673,0.6759043
0.677,0.6747528
0.913,0.9165639
0.738,0.73829603
0.854,0.85388905
0.761,0.76083237
0.838,0.8420356
0.747,0.74703145
0.632,0.6317847
0.875,0.87423867
0.759,0.760809
0.662,0.6637888
0.601,0.5993357
0.901,0.89807194
0.699,0.70129645
0.194,0.20368683
0.753,0.75011605
0.83,0.8238424
0.925,0.9256278
0.688,0.68890905
0.763,0.76196367
0.883,0.8844543
0.639,0.6347959
0.703,0.70355874
0.61,0.61146
0.732,0.7311051
0.758,0.7581043
0.806,0.8025708
0.663,0.66175866
0.233,0.23908451
0.685,0.68801165
0.657,0.6613858
0.17,0.1760251
0.946,0.9482098
0.85,0.8547741
0.774,0.77663916
0.859,0.8668941
0.603,0.60477716
0.891,0.88828564
0.737,0.7358343
0.814,0.8107985
0.31,0.3162267
0.554,0.56085193
0.704,0.705277
0.66,0.6666013
0.94,0.9402853
0.569,0.5691947
0.461,0.4693605
0.319,0.31620923
0.559,0.56501067
0.905,0.9023754
0.765,0.76610744
0.572,0.5748107
0.742,0.73957443
0.6,0.59788936
0.687,0.6909196
0.647,0.64594203
0.946,0.9462882
0.696,0.6950696
0.91,0.91018873
0.776,0.77716714
0.745,0.7354303
0.611,0.6081207
0.833,0.8315361
0.612,0.6099225
0.838,0.8373886
0.615,0.6169048
0.947,0.9490185
0.579,0.57781744
0.668,0.6716015
0.614,0.61336267
0.777,0.77544016
0.972,0.96189135
0.555,0.5601637
0.82,0.82183284
0.645,0.64472276
0.633,0.6323117
0.932,0.93096685
0.716,0.7142917
0.653,0.65312
0.806,0.8042627
0.893,0.8943635
0.739,0.7399762
0.697,0.6982611
0.574,0.572971
0.613,0.60810804
0.76,0.75821775
0.864,0.8621454
0.218,0.22499526
0.849,0.8492755
0.837,0.8427002
0.704,0.7038863
0.951,0.95264626
0.617,0.6186222
0.664,0.6630869
0.912,0.909593
0.865,0.8645506
0.556,0.55913246
0.975,0.97244906
0.689,0.686021
0.756,0.7549225
0.635,0.6393106
0.93,0.93231195
0.832,0.82992023
0.567,0.56680685
0.903,0.9043045
0.691,0.69201356
0.743,0.74666464
0.804,0.7999784
0.612,0.61144835
0.774,0.77358323
0.797,0.79839826
0.917,0.916296
0.639,0.6358443
0.902,0.9034826
0.81,0.80929196
0.618,0.61901957
0.156,0.15035498
0.791,0.7955209
0.752,0.7465433
0.776,0.7838417
0.722,0.7196871
0.855,0.8542764
0.609,0.6047871
0.649,0.65050745
0.612,0.6089672
0.582,0.5845706
0.803,0.8031775
0.717,0.7197358
0.779,0.7804366
0.607,0.60454345
0.797,0.7973064
0.573,0.57464254
0.901,0.90440524
0.714,0.7066806
0.831,0.8284098
0.6,0.6004771
0.893,0.894701
0.552,0.55658805
0.637,0.6356451
0.59,0.5883668
0.82,0.82007605
0.863,0.86246943
0.762,0.7626172
0.884,0.887503
0.559,0.5617571
0.589,0.5899658
0.721,0.7230192
0.563,0.5644421
0.597,0.5951306
0.9,0.8972366
0.954,0.9548645
0.74,0.7402393
0.555,0.5606705
0.632,0.6328638
0.818,0.81708497
0.575,0.57456934
0.881,0.8760509
0.774,0.7762664
0.948,0.9466431
0.68,0.6786265
0.566,0.56413746
0.858,0.8573338
0.745,0.7447672
0.915,0.91403496
0.58,0.58001876
0.864,0.864236
0.807,0.80247843
0.723,0.7193133
0.904,0.91047263
0.773,0.77358323
0.823,0.8250183
0.597,0.5937828
0.486,0.4786715
0.694,0.69591415
0.761,0.7485441
0.587,0.5849705
0.803,0.8023182
0.944,0.94483876
0.639,0.6398759
0.965,0.9612289
0.495,0.4799719
0.777,0.780049
0.599,0.5985706
0.66,0.6628303
0.713,0.71142936
0.581,0.578999
0.895,0.89379424
0.946,0.9439633
0.98,0.9717526
0.66,0.663702
0.679,0.68023187
0.969,0.9657032
0.846,0.845166
0.818,0.8193692
0.916,0.91712
0.591,0.5886184
0.688,0.69259447
0.737,0.7390552
0.92,0.92267025
0.752,0.7483956
0.799,0.8018467
0.828,0.8247706
0.961,0.9617563
0.722,0.7193374
0.653,0.6515852
0.578,0.5782933
0.922,0.9204354
0.613,0.62252474
0.629,0.629965
0.724,0.726204
0.879,0.8746946
0.559,0.56340647
0.826,0.82067865
0.699,0.6993195
0.913,0.9133301
0.806,0.8066501
0.888,0.8868034
0.702,0.70064217
0.694,0.69284725
0.79,0.78971905
0.109,0.116810024
0.586,0.5865196
0.928,0.9244031
0.927,0.93268573
0.934,0.9351735
0.828,0.8223045
0.766,0.7626324
0.967,0.96431994
0.736,0.7305035
0.695,0.6972508
0.771,0.7720121
0.681,0.68203354
0.75,0.7482987
0.925,0.92356277
0.832,0.8347016
0.584,0.5815815
0.592,0.59225184
0.956,0.95735395
0.694,0.69847906
0.427,0.43120557
0.752,0.7526731
0.635,0.6337587
0.757,0.75605905
0.941,0.93842435
0.151,0.14717197
0.584,0.5827854
0.785,0.78594327
0.593,0.5952116
0.447,0.4555581
0.647,0.64646274
0.876,0.87282026
0.672,0.67329115
0.658,0.65892607
0.676,0.67794406
0.959,0.95840275
0.799,0.793835
0.895,0.8991677
0.103,0.11279464
0.974,0.96829
0.98,0.9775743
0.667,0.66533333
0.786,0.7879038
0.814,0.8125462
0.979,0.97406316
0.918,0.92139626
0.849,0.84736806
0.793,0.7943049
0.833,0.8327182
0.911,0.9134958
0.573,0.5741217
0.912,0.9095841
0.761,0.77062595
0.673,0.6734621
0.725,0.7257288
0.578,0.5782868
0.689,0.68819404
0.792,0.79537064
0.903,0.8997191
0.759,0.7573443
0.554,0.558142
0.832,0.831926
0.565,0.5680338
0.758,0.7605977
0.889,0.88929474
0.603,0.6014273
0.962,0.96055454
0.878,0.8771984
0.573,0.5708013
0.668,0.66866225
0.587,0.5864438
0.734,0.7346262
0.765,0.76326436
0.581,0.5809118
0.607,0.6067344
0.722,0.7209787
0.764,0.7573948
0.391,0.40107852
0.8,0.79972726
0.324,0.33247572
0.863,0.8600526
0.9,0.89886254
0.859,0.8571784
0.12,0.12504286
0.48,0.4681393
0.72,0.7240596
0.557,0.56056815
0.667,0.6666332
0.909,0.9081602
0.641,0.6405481
0.118,0.11634195
0.865,0.86145955
0.77,0.76838064
0.614,0.61519873
0.59,0.5882007
0.692,0.69032985
0.6,0.6012854
0.9,0.9004859
0.815,0.81573176
0.75,0.74641895
0.644,0.6421005
0.85,0.85500145
0.669,0.6721042
0.149,0.14575964
0.604,0.6041297
0.195,0.1863845
0.471,0.46934932
0.728,0.7299388
0.684,0.6827686
0.687,0.68537503
0.156,0.14653504
0.739,0.7428849
0.891,0.8926514
0.617,0.616396
0.911,0.9106237
0.831,0.8225418
0.619,0.6232301
0.698,0.70008636
0.749,0.7467099
0.789,0.79104173
0.681,0.6817568
0.82,0.817142
0.929,0.9256513
0.956,0.955823
0.75,0.746521
0.681,0.6802578
0.616,0.6107053
0.852,0.8517142
0.851,0.8471972
0.741,0.74051595
0.81,0.8077723
0.623,0.62186515
0.947,0.94932485
0.877,0.8779069
0.644,0.64501774
0.844,0.8457049
0.655,0.6563561
0.75,0.75134796
0.102,0.11830324
0.418,0.42817688
0.77,0.7680722
0.617,0.61663187
0.8,0.7995435
0.967,0.96511257
0.914,0.91038835
0.623,0.60005844
0.743,0.74033666
0.645,0.6424721
0.799,0.79960835
0.936,0.93652695
0.677,0.6824116
0.749,0.7464172
0.741,0.73892033
0.852,0.85345376
0.783,0.7847201
0.831,0.82741165
0.656,0.6563683
0.856,0.8555164
0.788,0.7897954
0.73,0.72983533
0.858,0.8620019
0.823,0.8192271
0.876,0.876199
0.743,0.74695945
0.835,0.8314399
0.589,0.5821568
0.959,0.9551416
0.661,0.6604228
0.791,0.7896339
0.779,0.7768124
0.554,0.5576544
0.359,0.35775152
0.585,0.58395976
0.652,0.6546983
0.606,0.6027731
0.892,0.89060676
0.733,0.73121357
0.752,0.7337591
0.6,0.5989019
0.927,0.9235722
0.877,0.8773548
0.967,0.9646385
0.953,0.95375776
0.68,0.6816369
0.759,0.7572729
0.854,0.85090995
0.685,0.68274546
0.696,0.6992095
0.921,0.9207591
0.942,0.94357306
0.589,0.58775616
0.934,0.9345081
0.689,0.690982
0.921,0.9246248
0.472,0.46973884
0.939,0.9372657
0.832,0.83273745
0.684,0.6875261
0.708,0.70763505
0.952,0.9547158
0.91,0.9153081
0.787,0.77831423
0.866,0.8642497
0.728,0.72572917
0.604,0.6019778
0.796,0.797315
0.954,0.95507
0.771,0.7682729
0.823,0.82526004
0.644,0.64192474
0.559,0.56173825
0.828,0.8236111
0.799,0.7976208
0.755,0.751382
0.828,0.8284944
0.941,0.94172627
0.864,0.8670081
0.861,0.86663455
0.591,0.5883972
0.95,0.94917464
0.97,0.96798027
0.66,0.6580675
0.664,0.6620432
0.841,0.8414326
0.554,0.55880547
0.645,0.64942193
0.905,0.90224206
0.653,0.6506874
0.843,0.8402238
0.59,0.5910274
0.489,0.49089244
0.581,0.579174
0.85,0.84981173
0.608,0.61073804
0.799,0.7984222
0.679,0.67717165
0.616,0.6089973
0.856,0.8569317
0.586,0.5877816
0.835,0.8355216
0.637,0.6391138
0.904,0.90799356
0.706,0.7014861
0.558,0.56350034
0.668,0.66945773
0.715,0.71726835
0.947,0.945249
0.832,0.83230066
0.712,0.70997214
0.627,0.6268424
0.941,0.9399011
0.637,0.6342946
0.931,0.93133754
0.651,0.6517325
0.861,0.8612305
0.858,0.85752827
0.697,0.6950815
0.674,0.6738758
0.648,0.65035117
0.718,0.7167094
0.715,0.71376866
0.967,0.96600527
0.61,0.6085646
0.817,0.81671154
0.857,0.859746
0.661,0.6642124
0.56,0.5624869
0.818,0.8167309
0.679,0.6795233
0.592,0.5900048
0.97,0.9689606
0.853,0.8537469
0.973,0.96591437
0.913,0.9165667
0.455,0.45548382
0.945,0.9444827
0.201,0.1949687
0.822,0.82591856
0.703,0.6993754
0.225,0.22781345
0.712,0.71128535
0.58,0.57826054
0.954,0.9550681
0.677,0.67728895
0.703,0.70194095
0.826,0.82764274
0.958,0.96100223
0.782,0.7804689
0.478,0.4772969
0.911,0.91607285
0.793,0.7986404
0.692,0.69139457
0.181,0.17642057
0.679,0.6929973
0.706,0.70593065
0.96,0.9578533
0.82,0.8168317
0.663,0.6643079
0.893,0.89469504
0.757,0.7572726
0.874,0.87431765
0.683,0.68259513
0.926,0.9271814
0.869,0.8704625
0.274,0.26683235
0.713,0.7143986
0.646,0.6419824
0.803,0.8010367
0.852,0.85096765
0.63,0.62646264
0.592,0.591629
0.883,0.88282764
0.865,0.8642967
0.824,0.8214023
0.914,0.91294926
0.641,0.64037967
0.74,0.73801404
0.779,0.78238916
0.885,0.88698196
0.871,0.8706337
0.169,0.16863918
0.718,0.7182357
0.661,0.66016185
0.627,0.62545717
0.915,0.9150933
0.738,0.7393198
0.957,0.95698
0.6,0.5959806
0.921,0.9186189
0.92,0.92025054
0.937,0.9357803
0.908,0.9070932
0.682,0.68358445
0.624,0.62534046
0.833,0.83398026
0.898,0.8994304
0.872,0.87205327
0.717,0.71663916
0.651,0.65527
0.776,0.7767381
0.927,0.9257847
0.6,0.602167
0.869,0.8706793
0.557,0.5610628
0.861,0.86299825
0.705,0.7043925
0.764,0.76608306
0.79,0.7897107
0.576,0.5773733
0.899,0.9027008
0.555,0.5715821
0.826,0.8264619
0.571,0.5693048
0.903,0.91004586
0.837,0.82956785
0.938,0.9371909
0.885,0.8850424
0.608,0.6077874
0.802,0.80103225
0.968,0.9644748
0.63,0.6294254
0.667,0.66898066
0.923,0.921986
0.222,0.22755697
0.687,0.6904252
0.821,0.82127726
0.577,0.57571566
0.937,0.93248343
0.615,0.61395955
0.904,0.9063369
0.851,0.85549486
0.758,0.76380444
0.863,0.86599123
0.916,0.9133239
0.823,0.8203779
0.716,0.71324563
0.552,0.5592464
0.619,0.6183287
0.856,0.8516269
0.683,0.686378
0.842,0.8418124
0.935,0.9312717
0.615,0.6165015
0.83,0.82990295
0.859,0.8587479
0.93,0.931111
0.65,0.64709455
0.722,0.7237722
0.681,0.6779789
0.772,0.77673274
0.867,0.8708818
0.761,0.76051056
0.737,0.7416463
0.658,0.6601856
0.282,0.27962515
0.609,0.6088005
0.888,0.8892154
0.721,0.72168416
0.716,0.71769595
0.952,0.9550681
0.931,0.93254536
0.908,0.9087063
0.659,0.6574113
0.654,0.65598655
0.912,0.91258764
0.711,0.7107097
0.873,0.8741219
0.976,0.97081923
0.977,0.97149026
0.679,0.6791561
0.611,0.6122889
0.679,0.67641854
0.944,0.9476557
0.729,0.7296878
0.897,0.89530927
0.63,0.63034123
0.735,0.7343761
0.794,0.79879415
0.555,0.5609292
0.849,0.85208607
0.386,0.3906948
0.674,0.6739525
0.934,0.9347875
0.592,0.5897475
0.965,0.96464384
0.903,0.9058143
0.974,0.97181904
0.869,0.8672297
0.665,0.6661804
0.602,0.60166335
0.841,0.8405052
0.949,0.95352113
0.641,0.6416192
0.673,0.6729985
0.787,0.7920567
0.721,0.72097963
0.84,0.8390334
0.741,0.7396516
0.673,0.67598665
0.698,0.6953928
0.723,0.7214199
0.666,0.66761124
0.696,0.6990519
0.825,0.82387346
0.59,0.5891838
0.623,0.6199248
0.725,0.72456557
0.892,0.8938837
0.814,0.81652194
0.867,0.8660238
0.581,0.58028185
0.866,0.8703827
0.956,0.9540869
0.671,0.67111635
0.941,0.9415859
0.743,0.7448594
0.603,0.6029958
0.89,0.8868252
0.661,0.6592242
0.878,0.8779292
0.89,0.891448
0.705,0.70540667
0.61,0.61098564
0.703,0.7016679
0.685,0.6853286
0.663,0.6583947
0.822,0.82430875
0.829,0.82569313
0.561,0.5638794
0.596,0.59392637
0.825,0.8217777
0.772,0.7715422
0.217,0.20483744
0.933,0.93368053
0.833,0.8318447
0.7,0.6956507
0.379,0.37714556
0.571,0.56933784
0.671,0.66997916
0.736,0.73428875
0.682,0.68934625
0.767,0.76922345
0.786,0.7882547
0.949,0.9512943
0.671,0.6701537
0.647,0.65228766
0.663,0.66797453
0.15,0.15748483
0.264,0.26327863
0.857,0.85507417
0.95,0.95317876
0.588,0.5872245
0.86,0.8617834
0.904,0.9044487
0.312,0.309928
0.141,0.15115231
0.788,0.7914934
0.692,0.6926487
0.951,0.95088613
0.602,0.6032468
0.946,0.9437673
0.756,0.7550532
0.961,0.96115386
0.909,0.91330725
0.408,0.4162983
0.772,0.780061
0.597,0.59874547
0.706,0.70786047
0.764,0.7658891
0.754,0.754698
0.668,0.6710235
0.579,0.5794549
0.463,0.467786
0.885,0.8877303
0.859,0.8577142
0.831,0.83193743
0.909,0.90977645
0.58,0.5798934
0.63,0.6242978
0.816,0.81524694
0.773,0.77663034
0.639,0.63962674
0.882,0.88407713
0.953,0.9567516
0.79,0.78962106
