actual,predicted
0.742,0.7441103
0.77,0.7757554
0.749,0.747788
0.944,0.94169986
0.907,0.911886
0.642,0.640663
0.713,0.710571
0.563,0.5608513
0.606,0.60822666
0.602,0.5988596
0.946,0.94729984
0.743,0.7426116
0.565,0.56617725
0.476,0.46337023
0.57,0.5718283
0.73,0.72486037
0.699,0.6982814
0.974,0.9730542
0.765,0.76501125
0.61,0.61325675
0.66,0.66173685
0.975,0.97534186
0.915,0.916465
0.587,0.5852561
0.709,0.70343804
0.647,0.64617467
0.874,0.8695463
0.837,0.8357098
0.869,0.8679679
0.827,0.82614577
0.718,0.7221009
0.896,0.8945864
0.773,0.7621707
0.73,0.72732973
0.433,0.42512423
0.883,0.8850175
0.884,0.8894649
0.751,0.7534445
0.94,0.942219
0.563,0.5642496
0.74,0.74134934
0.575,0.5756881
0.676,0.67825514
0.928,0.9282946
0.64,0.6384746
0.7,0.6923788
0.935,0.93956095
0.726,0.7290321
0.577,0.57705456
0.777,0.7801736
0.662,0.65691084
0.691,0.68689245
0.772,0.77225953
0.857,0.85571164
0.615,0.6172222
0.863,0.8623943
0.566,0.5665418
0.971,0.9678347
0.342,0.33580357
0.88,0.88053524
0.615,0.6178823
0.166,0.1814956
0.109,0.106746554
0.918,0.9032965
0.701,0.6993768
0.799,0.79965484
0.898,0.89674056
0.793,0.7922266
0.966,0.96033657
0.648,0.64741343
0.612,0.6131701
0.33,0.33951113
0.848,0.8517862
0.816,0.81024694
0.838,0.83497083
0.735,0.7324616
0.637,0.63813835
0.81,0.8068138
0.676,0.67581457
0.979,0.9779809
0.131,0.13635594
0.609,0.60810375
0.863,0.86702925
0.839,0.83700067
0.714,0.71987385
0.932,0.9400933
0.976,0.96769977
0.959,0.96764094
0.734,0.73152536
0.395,0.3802468
0.77,0.7690953
0.862,0.8607549
0.652,0.64919776
0.235,0.22496444
0.85,0.8473629
0.626,0.6290511
0.613,0.6140215
0.56,0.56144595
0.812,0.81031215
0.822,0.82068855
0.705,0.70548683
0.835,0.83780354
0.974,0.9665017
0.765,0.7620508
0.902,0.90028787
0.824,0.82013327
0.69,0.6845514
0.64,0.6359313
0.857,0.8572328
0.787,0.78633094
0.952,0.9531159
0.953,0.95374
0.961,0.9596304
0.832,0.8317365
0.828,0.8234619
0.621,0.6226052
0.947,0.94450676
0.908,0.8992846
0.975,0.97314775
0.784,0.7848967
0.141,0.14946556
0.97,0.9704794
0.634,0.63033825
0.559,0.56130826
0.721,0.72342813
0.779,0.7756468
0.588,0.5881944
0.633,0.63512766
0.935,0.9307562
0.55,0.55171376
0.63,0.63382727
0.946,0.9395728
0.824,0.8274135
0.803,0.8028789
0.873,0.8726792
0.655,0.6556146
0.839,0.8380877
0.939,0.94118625
0.553,0.5693976
0.616,0.6163545
0.938,0.94069046
0.631,0.6284511
0.947,0.94694483
0.746,0.7437672
0.864,0.8687
0.617,0.6178855
0.811,0.8098639
0.915,0.91528654
0.831,0.83305866
0.792,0.7864022
0.883,0.88862294
0.415,0.41382235
0.581,0.57938397
0.65,0.65094817
0.109,0.12969732
0.768,0.767916
0.754,0.75771594
0.662,0.65875274
0.59,0.59161264
0.835,0.83266455
0.703,0.6988526
0.592,0.6083951
0.729,0.7312333
0.633,0.6335524
0.634,0.6331811
0.79,0.7889737
0.353,0.3631725
0.726,0.72479033
0.614,0.61252457
0.857,0.85546124
0.893,0.89477634
0.954,0.95352376
0.795,0.798172
0.743,0.7444412
0.758,0.75611144
0.671,0.6603869
0.69,0.68799376
0.848,0.8776709
0.802,0.804531
0.769,0.7692042
0.84,0.83798206
0.851,0.84761107
0.167,0.16481662
0.883,0.87652266
0.131,0.16254854
0.972,0.9667498
0.687,0.68198013
0.812,0.8073393
0.585,0.58668745
0.832,0.82626075
0.76,0.76309115
0.905,0.9013505
0.575,0.5764242
0.897,0.9049776
0.236,0.2282486
0.107,0.11610538
0.77,0.756192
0.889,0.88932157
0.803,0.80274963
0.833,0.8339959
0.648,0.6404005
0.873,0.8699405
0.725,0.72248733
0.702,0.7033263
0.8,0.8020509
0.341,0.36255062
0.782,0.7798271
0.571,0.57191414
0.915,0.91098785
0.914,0.9116762
0.595,0.617122
0.724,0.7200254
0.831,0.84077924
0.72,0.7250492
0.475,0.47338286
0.911,0.914611
0.764,0.7679014
0.765,0.76882195
0.855,0.854545
0.775,0.77657914
0.934,0.93815136
0.881,0.88746774
0.942,0.94381607
0.816,0.8093724
0.948,0.9486221
0.921,0.92470527
0.703,0.7033573
0.775,0.77770376
0.885,0.8798369
0.843,0.84072226
0.747,0.74805593
0.702,0.7040958
0.656,0.65890676
0.651,0.6435142
0.854,0.8564506
0.389,0.3988477
0.824,0.8216597
0.236,0.22728723
0.617,0.6155329
0.608,0.60792124
0.569,0.5706463
0.787,0.78759235
0.914,0.9124128
0.645,0.6434814
0.776,0.78250897
0.92,0.92038965
0.623,0.61903304
0.699,0.6968688
0.563,0.5661065
0.761,0.7620275
0.708,0.6999161
0.558,0.5619081
0.604,0.60005945
0.91,0.91101605
0.799,0.8070368
0.767,0.7652264
0.86,0.86022305
0.571,0.5723667
0.929,0.92893606
0.811,0.8085484
0.574,0.57164
0.737,0.73475707
0.565,0.56732625
0.719,0.71977437
0.77,0.77663434
0.942,0.94439065
0.83,0.8290382
0.662,0.66180205
0.692,0.6956857
0.641,0.64696074
0.607,0.6084143
0.823,0.82628906
0.772,0.77301633
0.88,0.875156
0.637,0.63548476
0.236,0.22652072
0.761,0.76482534
0.777,0.77605796
0.946,0.9451442
0.96,0.95871526
0.91,0.9068696
0.95,0.9460982
0.345,0.34496468
0.685,0.6818482
0.782,0.77868605
0.618,0.61482525
0.654,0.65541565
0.672,0.6743863
0.96,0.9644573
0.64,0.6416527
0.89,0.8903831
0.924,0.9213962
0.597,0.5966297
0.749,0.74752206
0.783,0.77920014
0.873,0.8686745
0.796,0.7907115
0.97,0.96383196
0.946,0.94841945
0.887,0.88902247
0.74,0.7380447
0.956,0.95428836
0.847,0.8456331
0.743,0.7421943
0.85,0.8451406
0.692,0.6932878
0.598,0.595093
0.733,0.7373603
0.319,0.31771746
0.496,0.47472706
0.846,0.8441798
0.979,0.96822035
0.164,0.15873027
0.6,0.5957316
0.758,0.7568947
0.819,0.8205651
0.605,0.6037028
0.561,0.5662369
0.866,0.8630462
0.611,0.60657555
0.921,0.92439187
0.761,0.7650093
0.739,0.739612
0.935,0.93435526
0.814,0.8193524
0.746,0.7451593
0.634,0.6334168
0.816,0.82059443
0.966,0.9637098
0.947,0.94932944
0.969,0.9666169
0.112,0.11988413
0.67,0.67775315
0.603,0.601287
0.556,0.56276524
0.783,0.7818395
0.962,0.9597873
0.555,0.5570369
0.747,0.7449116
0.27,0.25334093
0.929,0.92876506
0.749,0.75333923
0.915,0.9061936
0.63,0.6307979
0.965,0.9629894
0.979,0.97303766
0.776,0.78144234
0.714,0.7131552
0.423,0.4291264
0.71,0.7102296
0.676,0.6740535
0.743,0.74500304
0.675,0.6737478
0.937,0.9442106
0.654,0.65106434
0.82,0.8293872
0.96,0.95934516
0.612,0.6159145
0.624,0.61852384
0.675,0.672777
0.787,0.78613424
0.602,0.59767157
0.857,0.85589063
0.799,0.79557073
0.569,0.57370406
0.914,0.91493875
0.657,0.653201
0.838,0.8421047
0.87,0.86452216
0.785,0.7858187
0.872,0.874741
0.954,0.9613106
0.694,0.6918004
0.765,0.7706998
0.773,0.7702246
0.916,0.91847956
0.651,0.651454
0.591,0.5904771
0.856,0.8540073
0.593,0.59292924
0.917,0.91686875
0.694,0.6864345
0.401,0.38886014
0.234,0.2306326
0.701,0.70042235
0.776,0.7711562
0.922,0.92325485
0.848,0.8503926
0.966,0.9633502
0.956,0.9557055
0.927,0.9291287
0.576,0.5773227
0.559,0.5621183
0.584,0.5855143
0.936,0.9374526
0.653,0.6570905
0.789,0.7973527
0.649,0.644372
0.97,0.96153057
0.91,0.91693467
0.776,0.7747578
0.73,0.72704285
0.678,0.6788751
0.744,0.74478495
0.906,0.90620697
0.939,0.93627465
0.851,0.8559764
0.238,0.2480872
0.894,0.8962287
0.723,0.7184676
0.878,0.88162184
0.433,0.43498445
0.653,0.656534
0.741,0.74536735
0.587,0.58065534
0.653,0.6592307
0.916,0.9216138
0.951,0.9494272
0.978,0.9685659
0.732,0.73321277
0.722,0.72378963
0.828,0.83242494
0.714,0.7186532
0.926,0.92644405
0.917,0.92120665
0.716,0.72052443
0.828,0.82861334
0.949,0.94829506
0.581,0.57493246
0.755,0.753743
0.963,0.96120244
0.779,0.78246933
0.912,0.91110957
0.794,0.7932274
0.736,0.7328097
0.557,0.56422925
0.212,0.20410788
0.802,0.80435616
0.564,0.5632684
0.844,0.84117156
0.584,0.58283126
0.745,0.7489159
0.954,0.9499807
0.191,0.20605999
0.819,0.8163389
0.726,0.72730154
0.207,0.2063402
0.739,0.7425165
0.719,0.7197988
0.108,0.119909525
0.566,0.5693175
0.26,0.26071644
0.904,0.9067584
0.847,0.84683514
0.641,0.6433101
0.79,0.79377687
0.662,0.66215646
0.816,0.81623137
0.94,0.9369807
0.74,0.74047416
0.681,0.67373884
0.865,0.86217415
0.874,0.8725981
0.857,0.85329336
0.605,0.6041632
0.746,0.7503921
0.798,0.7956233
0.85,0.84867656
0.663,0.6558983
0.619,0.6159012
0.563,0.5643022
0.89,0.8898216
0.912,0.9105681
0.872,0.8711108
0.698,0.6992011
0.223,0.23744833
0.825,0.8247377
0.137,0.14410257
0.421,0.4352103
0.773,0.77763873
0.897,0.8972496
0.945,0.9449096
0.831,0.8288976
0.814,0.8131645
0.844,0.8437017
0.566,0.5655659
0.87,0.86397976
0.639,0.6372994
0.382,0.39733002
0.863,0.86475086
0.944,0.9413312
0.68,0.66615695
0.581,0.58348686
0.582,0.5780812
0.252,0.2700127
0.765,0.762483
0.848,0.8453023
0.878,0.8869208
0.426,0.42489854
0.183,0.1606288
0.487,0.48459166
0.265,0.27607244
0.389,0.39356554
0.885,0.8860434
0.971,0.9684392
0.729,0.7360701
0.413,0.43001136
0.946,0.9401393
0.787,0.78923815
0.461,0.4559546
0.628,0.61925805
0.316,0.31505084
0.63,0.62620074
0.604,0.6057119
0.853,0.8518489
0.892,0.89475363
0.809,0.80934197
0.884,0.8830421
0.735,0.735011
0.964,0.9648547
0.917,0.91728973
0.668,0.67002404
0.798,0.7958952
0.656,0.66140175
0.587,0.58487236
0.952,0.9504292
0.975,0.9745593
0.76,0.76291066
0.768,0.7674427
0.775,0.77367014
0.796,0.79305357
0.702,0.7032708
0.758,0.75494653
0.777,0.7751981
0.555,0.56105626
0.611,0.60806257
0.897,0.8966416
0.759,0.75282496
0.889,0.8903864
0.66,0.6609652
0.369,0.35474676
0.709,0.704678
0.867,0.8693549
0.382,0.39746532
0.602,0.5906836
0.578,0.578238
0.764,0.7650996
0.63,0.6357984
0.809,0.80565655
0.606,0.6013211
0.595,0.596069
0.967,0.96319985
0.405,0.40919203
0.581,0.5831156
0.592,0.5923842
0.715,0.7170766
0.674,0.6717302
0.565,0.57280946
0.562,0.5680144
0.972,0.96779066
0.832,0.8228672
0.907,0.90579545
0.798,0.79629356
0.376,0.3999959
0.588,0.58603096
0.287,0.29036397
0.61,0.6059963
0.864,0.86027575
0.664,0.6621629
0.866,0.8677018
0.564,0.5672673
0.577,0.5796956
0.673,0.6718942
0.744,0.7441791
0.569,0.5637663
0.82,0.8170912
0.732,0.72995216
0.84,0.83810943
0.917,0.91922134
0.581,0.5828957
0.9,0.9038234
0.887,0.88765484
0.555,0.5599865
0.499,0.46169022
0.591,0.5882628
0.32,0.3181531
0.833,0.8277024
0.571,0.578794
0.181,0.18069786
0.79,0.7941071
0.731,0.7344582
0.928,0.9284186
0.812,0.8119567
0.69,0.6901216
0.372,0.3945053
0.23,0.23390049
0.911,0.9104239
0.578,0.568964
0.617,0.6142113
0.705,0.7089927
0.642,0.6423539
0.896,0.8958197
0.907,0.90459627
0.6,0.5984471
0.6,0.5979131
0.591,0.59463644
0.873,0.8685971
0.771,0.77011245
0.751,0.75292015
0.707,0.7136805
0.887,0.88718903
0.62,0.6175669
0.854,0.84717315
0.327,0.312892
0.606,0.60644835
0.638,0.63825524
0.767,0.7677252
0.651,0.6498697
0.567,0.56665677
0.811,0.8128541
0.88,0.8814062
0.842,0.8356736
0.311,0.31971568
0.738,0.74811447
0.825,0.82305855
0.884,0.88458335
0.445,0.46420872
0.977,0.96926254
0.86,0.85639334
0.752,0.74569243
0.969,0.96620923
0.828,0.82299376
0.697,0.6946898
0.823,0.82624674
0.18,0.19481146
0.762,0.76000035
0.963,0.965224
0.474,0.4754147
0.664,0.6396771
0.931,0.9370164
0.671,0.66853714
0.662,0.66550124
0.734,0.7375185
0.816,0.8208407
0.953,0.9540458
0.659,0.6621336
0.914,0.9199474
0.651,0.6525853
0.729,0.7285013
0.39,0.37849882
0.844,0.8428278
0.587,0.5853892
0.802,0.80139005
0.762,0.7595917
0.702,0.7098995
0.805,0.80903405
0.664,0.66763127
0.74,0.73863447
0.89,0.8932067
0.66,0.65991277
0.673,0.6761834
0.677,0.6768978
0.913,0.9184378
0.738,0.7399617
0.854,0.84969664
0.761,0.7623591
0.838,0.83777773
0.747,0.7409697
0.632,0.63234687
0.875,0.8722288
0.759,0.7529308
0.662,0.6681455
0.601,0.5978096
0.901,0.9000751
0.699,0.6992617
0.194,0.1867215
0.753,0.7500792
0.83,0.8302647
0.925,0.9262947
0.688,0.68967617
0.763,0.7664812
0.883,0.8842504
0.639,0.6356756
0.703,0.7113839
0.61,0.61136925
0.732,0.72578996
0.758,0.75576335
0.806,0.7919288
0.663,0.66023105
0.233,0.23696598
0.685,0.682612
0.657,0.65505433
0.17,0.1259132
0.946,0.9425073
0.85,0.84937215
0.774,0.767378
0.859,0.85817075
0.603,0.6571226
0.891,0.8932645
0.737,0.73903704
0.814,0.80655295
0.31,0.30492228
0.554,0.56069267
0.704,0.7076162
0.66,0.6604153
0.94,0.9414505
0.569,0.5705408
0.461,0.47180036
0.319,0.3121626
0.559,0.56518185
0.905,0.9056948
0.765,0.76449883
0.572,0.57553023
0.742,0.7393613
0.6,0.59715027
0.687,0.68352354
0.647,0.6461437
0.946,0.94465274
0.696,0.6951694
0.91,0.9171655
0.776,0.7717456
0.745,0.7217592
0.611,0.60712343
0.833,0.83123004
0.612,0.60770196
0.838,0.8336876
0.615,0.61009073
0.947,0.9520362
0.579,0.5797952
0.668,0.6612292
0.614,0.6125393
0.777,0.77842665
0.972,0.96974146
0.555,0.55766124
0.82,0.8197527
0.645,0.6415166
0.633,0.62820023
0.932,0.92996573
0.716,0.719248
0.653,0.6554964
0.806,0.79776525
0.893,0.89804965
0.739,0.7442894
0.697,0.6979887
0.574,0.5770865
0.613,0.6065348
0.76,0.76259065
0.864,0.8647219
0.218,0.20181173
0.849,0.84660035
0.837,0.8352895
0.704,0.69638205
0.951,0.9515082
0.617,0.61828035
0.664,0.6627628
0.912,0.9143077
0.865,0.86804956
0.556,0.5600847
0.975,0.97060037
0.689,0.6843325
0.756,0.75645596
0.635,0.6267474
0.93,0.93434304
0.832,0.8325087
0.567,0.5683135
0.903,0.9075664
0.691,0.69632524
0.743,0.7438017
0.804,0.801794
0.612,0.6065103
0.774,0.77384067
0.797,0.7961613
0.917,0.91433346
0.639,0.6317059
0.902,0.90644526
0.81,0.80943596
0.618,0.61913246
0.156,0.16023713
0.791,0.79753953
0.752,0.75291157
0.776,0.7790462
0.722,0.72212535
0.855,0.856962
0.609,0.6109124
0.649,0.65297776
0.612,0.61199975
0.582,0.5814216
0.803,0.80172485
0.717,0.714912
0.779,0.7871452
0.607,0.60246
0.797,0.7907289
0.573,0.5724922
0.901,0.900581
0.714,0.71003574
0.831,0.8249277
0.6,0.59701824
0.893,0.89630103
0.552,0.5577119
0.637,0.63284856
0.59,0.59409654
0.82,0.8166665
0.863,0.86364317
0.762,0.7650818
0.884,0.88652277
0.559,0.5610446
0.589,0.5846392
0.721,0.7215239
0.563,0.5654643
0.597,0.59682536
0.9,0.90340024
0.954,0.9499753
0.74,0.7411176
0.555,0.5608729
0.632,0.63325787
0.818,0.8206747
0.575,0.5775145
0.881,0.8825558
0.774,0.7787412
0.948,0.9466305
0.68,0.676948
0.566,0.5665926
0.858,0.8566041
0.745,0.7459172
0.915,0.9158145
0.58,0.57742167
0.864,0.8589531
0.807,0.802396
0.723,0.72432196
0.904,0.9078056
0.773,0.77402383
0.823,0.8241838
0.597,0.59502083
0.486,0.47591236
0.694,0.6908895
0.761,0.7521313
0.587,0.5857289
0.803,0.799003
0.944,0.9464035
0.639,0.6430938
0.965,0.9624384
0.495,0.47922063
0.777,0.78317773
0.599,0.5996374
0.66,0.6551549
0.713,0.7093107
0.581,0.5773915
0.895,0.8931284
0.946,0.94907033
0.98,0.97021365
0.66,0.6647864
0.679,0.6804283
0.969,0.96474195
0.846,0.84645367
0.818,0.8213748
0.916,0.91752
0.591,0.5946114
0.688,0.6897845
0.737,0.7376335
0.92,0.921511
0.752,0.7516084
0.799,0.8059695
0.828,0.82452536
0.961,0.9613973
0.722,0.7200593
0.653,0.6529626
0.578,0.58325654
0.922,0.92454946
0.613,0.63156843
0.629,0.6346192
0.724,0.72350705
0.879,0.8849153
0.559,0.56100094
0.826,0.82620925
0.699,0.7037241
0.913,0.91584325
0.806,0.803609
0.888,0.8945569
0.702,0.70275605
0.694,0.69413215
0.79,0.792036
0.109,0.11613357
0.586,0.58652025
0.928,0.93018234
0.927,0.9305739
0.934,0.9334208
0.828,0.8309809
0.766,0.76229656
0.967,0.9626049
0.736,0.7395295
0.695,0.6948815
0.771,0.7702958
0.681,0.68511796
0.75,0.7526713
0.925,0.92283314
0.832,0.83145887
0.584,0.5823062
0.592,0.5961411
0.956,0.9553154
0.694,0.70107037
0.427,0.4227489
0.752,0.7527628
0.635,0.6367575
0.757,0.7554456
0.941,0.93923736
0.151,0.15508771
0.584,0.58409643
0.785,0.77909666
0.593,0.5936812
0.447,0.4553711
0.647,0.6413184
0.876,0.88046676
0.672,0.6786979
0.658,0.6549496
0.676,0.67035747
0.959,0.9551995
0.799,0.7945308
0.895,0.8973858
0.103,0.12189382
0.974,0.96885186
0.98,0.9731442
0.667,0.6634295
0.786,0.78749067
0.814,0.8168023
0.979,0.9719416
0.918,0.92100376
0.849,0.852664
0.793,0.7981361
0.833,0.83450186
0.911,0.9131235
0.573,0.5737542
0.912,0.9101859
0.761,0.7654435
0.673,0.67516345
0.725,0.7195948
0.578,0.5760528
0.689,0.6851349
0.792,0.7922744
0.903,0.89836603
0.759,0.7588309
0.554,0.5618793
0.832,0.8274541
0.565,0.56984985
0.758,0.75823015
0.889,0.896597
0.603,0.6072184
0.962,0.9598292
0.878,0.8796314
0.573,0.5706401
0.668,0.66764796
0.587,0.58526564
0.734,0.74124837
0.765,0.7655909
0.581,0.5787128
0.607,0.60113895
0.722,0.7245524
0.764,0.75720793
0.391,0.41888222
0.8,0.8048961
0.324,0.31795353
0.863,0.8615982
0.9,0.89667964
0.859,0.8589031
0.12,0.12606126
0.48,0.4723556
0.72,0.7258613
0.557,0.5627829
0.667,0.6784923
0.909,0.90761876
0.641,0.6405857
0.118,0.12213546
0.865,0.86309505
0.77,0.76853347
0.614,0.61549073
0.59,0.5855334
0.692,0.6848414
0.6,0.59892493
0.9,0.90221936
0.815,0.8134627
0.75,0.74125206
0.644,0.6403811
0.85,0.851715
0.669,0.6613301
0.149,0.13753194
0.604,0.6009915
0.195,0.1993348
0.471,0.47310692
0.728,0.73013395
0.684,0.6820569
0.687,0.68559676
0.156,0.15493816
0.739,0.7448005
0.891,0.89553523
0.617,0.61527336
0.911,0.9158258
0.831,0.8267249
0.619,0.6114122
0.698,0.6987785
0.749,0.7508265
0.789,0.7927944
0.681,0.68258375
0.82,0.81870425
0.929,0.92404413
0.956,0.9575548
0.75,0.742242
0.681,0.675409
0.616,0.61344326
0.852,0.8571739
0.851,0.84397936
0.741,0.7354986
0.81,0.8074379
0.623,0.62245417
0.947,0.9492938
0.877,0.8796829
0.644,0.63921213
0.844,0.84860307
0.655,0.6498285
0.75,0.75193834
0.102,0.12896967
0.418,0.40609014
0.77,0.77246374
0.617,0.6115636
0.8,0.80104434
0.967,0.9648077
0.914,0.91237533
0.623,0.61612034
0.743,0.7422554
0.645,0.64614266
0.799,0.79676443
0.936,0.9309728
0.677,0.6795319
0.749,0.7520431
0.741,0.7426974
0.852,0.854768
0.783,0.7816417
0.831,0.82890487
0.656,0.65578395
0.856,0.8580344
0.788,0.79128253
0.73,0.72957814
0.858,0.8547971
0.823,0.81984156
0.876,0.8808974
0.743,0.748584
0.835,0.8332511
0.589,0.5897453
0.959,0.9643162
0.661,0.66100454
0.791,0.79157805
0.779,0.7766157
0.554,0.5610235
0.359,0.35399312
0.585,0.58554524
0.652,0.64964306
0.606,0.602195
0.892,0.89441645
0.733,0.7313057
0.752,0.7479974
0.6,0.5999806
0.927,0.927894
0.877,0.87520665
0.967,0.9533993
0.953,0.9529515
0.68,0.68220717
0.759,0.7595478
0.854,0.84670454
0.685,0.6881938
0.696,0.6949489
0.921,0.92063034
0.942,0.95188516
0.589,0.5942473
0.934,0.9321526
0.689,0.691612
0.921,0.9234613
0.472,0.52474487
0.939,0.9514793
0.832,0.8295839
0.684,0.68747354
0.708,0.7056513
0.952,0.9493969
0.91,0.9137946
0.787,0.7841572
0.866,0.8610312
0.728,0.7287469
0.604,0.6080275
0.796,0.7995578
0.954,0.9575963
0.771,0.7735515
0.823,0.82402104
0.644,0.64187056
0.559,0.56385344
0.828,0.8263773
0.799,0.8022222
0.755,0.75151354
0.828,0.831316
0.941,0.94187427
0.864,0.8641115
0.861,0.8626867
0.591,0.58697855
0.95,0.9480563
0.97,0.96850985
0.66,0.6594872
0.664,0.6619154
0.841,0.83662885
0.554,0.558731
0.645,0.6425805
0.905,0.90580106
0.653,0.65242654
0.843,0.8387775
0.59,0.5895698
0.489,0.49446398
0.581,0.5803545
0.85,0.8478541
0.608,0.6083867
0.799,0.79942834
0.679,0.68144655
0.616,0.6097379
0.856,0.85859764
0.586,0.57842386
0.835,0.8330717
0.637,0.6406251
0.904,0.90562713
0.706,0.69985926
0.558,0.5579878
0.668,0.6685821
0.715,0.71660966
0.947,0.9455064
0.832,0.83119816
0.712,0.71872175
0.627,0.6192268
0.941,0.9395624
0.637,0.63514644
0.931,0.92858744
0.651,0.65213865
0.861,0.8644937
0.858,0.8566493
0.697,0.70285386
0.674,0.6730352
0.648,0.6457617
0.718,0.7247393
0.715,0.7115626
0.967,0.9604573
0.61,0.6084766
0.817,0.81814206
0.857,0.85935134
0.661,0.66215175
0.56,0.56276655
0.818,0.81835526
0.679,0.67670935
0.592,0.59156775
0.97,0.9703704
0.853,0.85598683
0.973,0.9706573
0.913,0.9159895
0.455,0.46107686
0.945,0.9474566
0.201,0.20046747
0.822,0.8256731
0.703,0.6861642
0.225,0.23126456
0.712,0.71440965
0.58,0.58015454
0.954,0.9546363
0.677,0.6736685
0.703,0.702614
0.826,0.8266705
0.958,0.9566568
0.782,0.7809999
0.478,0.47390786
0.911,0.9141919
0.793,0.7944673
0.692,0.69990337
0.181,0.16358393
0.679,0.70335776
0.706,0.70440376
0.96,0.9595157
0.82,0.81656986
0.663,0.66249216
0.893,0.8969414
0.757,0.75889504
0.874,0.8693171
0.683,0.68933415
0.926,0.92906857
0.869,0.8673359
0.274,0.27215323
0.713,0.7176129
0.646,0.6425668
0.803,0.7984926
0.852,0.85560036
0.63,0.6299068
0.592,0.5872742
0.883,0.88775927
0.865,0.86054665
0.824,0.82163376
0.914,0.91626155
0.641,0.639536
0.74,0.74147516
0.779,0.77933824
0.885,0.88231766
0.871,0.8687174
0.169,0.16493142
0.718,0.71600777
0.661,0.6619289
0.627,0.6251768
0.915,0.91822314
0.738,0.73803943
0.957,0.9614272
0.6,0.5980388
0.921,0.91642505
0.92,0.9216025
0.937,0.94062954
0.908,0.9085617
0.682,0.6812879
0.624,0.6159458
0.833,0.8308378
0.898,0.8961382
0.872,0.872534
0.717,0.72339267
0.651,0.6465029
0.776,0.7843802
0.927,0.926144
0.6,0.60285246
0.869,0.86908364
0.557,0.5611652
0.861,0.86004704
0.705,0.70490456
0.764,0.7649487
0.79,0.7921831
0.576,0.57559055
0.899,0.9048325
0.555,0.5684047
0.826,0.8283077
0.571,0.56897706
0.903,0.9085231
0.837,0.8362613
0.938,0.935377
0.885,0.88319355
0.608,0.610436
0.802,0.8030595
0.968,0.9655551
0.63,0.6277481
0.667,0.6612872
0.923,0.9206552
0.222,0.23197189
0.687,0.6855467
0.821,0.81552655
0.577,0.578043
0.937,0.92427385
0.615,0.6103107
0.904,0.9087422
0.851,0.8536623
0.758,0.7569585
0.863,0.86308235
0.916,0.9126179
0.823,0.8224735
0.716,0.72076607
0.552,0.5614316
0.619,0.6203917
0.856,0.8529713
0.683,0.68948096
0.842,0.84284943
0.935,0.9355904
0.615,0.6140941
0.83,0.8253842
0.859,0.8569602
0.93,0.9366143
0.65,0.6517753
0.722,0.7254877
0.681,0.6786921
0.772,0.77176064
0.867,0.8687197
0.761,0.7629905
0.737,0.7377494
0.658,0.6595558
0.282,0.29260436
0.609,0.60886186
0.888,0.8885978
0.721,0.72992474
0.716,0.7226571
0.952,0.9554421
0.931,0.93498623
0.908,0.90700954
0.659,0.6585971
0.654,0.64912546
0.912,0.913936
0.711,0.69894004
0.873,0.8759544
0.976,0.96766186
0.977,0.97012913
0.679,0.6834749
0.611,0.60582054
0.679,0.67767245
0.944,0.9429125
0.729,0.732197
0.897,0.89251757
0.63,0.6422378
0.735,0.73441833
0.794,0.7956687
0.555,0.5624427
0.849,0.8286826
0.386,0.39447245
0.674,0.6777223
0.934,0.9316586
0.592,0.5944087
0.965,0.96134347
0.903,0.9025001
0.974,0.9715869
0.869,0.86344075
0.665,0.6667933
0.602,0.59648514
0.841,0.8350705
0.949,0.95056605
0.641,0.63255817
0.673,0.6703788
0.787,0.7792374
0.721,0.717845
0.84,0.8388165
0.741,0.7428702
0.673,0.6748025
0.698,0.6991069
0.723,0.71939266
0.666,0.6672426
0.696,0.69627416
0.825,0.8280985
0.59,0.5885313
0.623,0.62044466
0.725,0.7239166
0.892,0.89237994
0.814,0.81121576
0.867,0.86912847
0.581,0.5824864
0.866,0.8703358
0.956,0.9531961
0.671,0.6686075
0.941,0.9430437
0.743,0.7449016
0.603,0.5979826
0.89,0.890355
0.661,0.65348816
0.878,0.8800134
0.89,0.89203626
0.705,0.71171373
0.61,0.6199134
0.703,0.70823807
0.685,0.68369764
0.663,0.6613158
0.822,0.8225273
0.829,0.8283099
0.561,0.5611384
0.596,0.5975353
0.825,0.8227522
0.772,0.7764046
0.217,0.20720494
0.933,0.9337309
0.833,0.8330823
0.7,0.6973542
0.379,0.383468
0.571,0.5706418
0.671,0.67585146
0.736,0.7360759
0.682,0.6823956
0.767,0.7563669
0.786,0.7899216
0.949,0.948082
0.671,0.67013735
0.647,0.6465685
0.663,0.6415457
0.15,0.1593976
0.264,0.2580542
0.857,0.8552002
0.95,0.9496138
0.588,0.58497775
0.86,0.86092687
0.904,0.9085973
0.312,0.3155727
0.141,0.14617586
0.788,0.7838342
0.692,0.69255036
0.951,0.9513737
0.602,0.60409886
0.946,0.9440351
0.756,0.75529325
0.961,0.95805097
0.909,0.91008115
0.408,0.40378112
0.772,0.76986766
0.597,0.5963974
0.706,0.71583444
0.764,0.76879
0.754,0.7503201
0.668,0.6680338
0.579,0.5807851
0.463,0.4691534
0.885,0.88951206
0.859,0.85986245
0.831,0.8268272
0.909,0.9104949
0.58,0.58244646
0.63,0.6266227
0.816,0.81374055
0.773,0.77925706
0.639,0.63564366
0.882,0.8770592
0.953,0.9550279
0.79,0.78676206
0.663,0.6624718
0.472,0.47201288
