actual,predicted
0.774,0.76322645
0.742,0.73604244
0.77,0.76810634
0.749,0.74788207
0.944,0.9421189
0.907,0.9142088
0.642,0.64270914
0.713,0.7132241
0.563,0.5609752
0.606,0.60736513
0.602,0.601411
0.946,0.9456594
0.743,0.7411069
0.565,0.5660956
0.476,0.47069916
0.57,0.56946063
0.73,0.7324392
0.699,0.70099944
0.974,0.97005457
0.765,0.7705158
0.61,0.6108891
0.66,0.662743
0.975,0.9752314
0.915,0.913237
0.587,0.587607
0.709,0.7112181
0.647,0.65052617
0.874,0.87225187
0.837,0.8386672
0.869,0.8674928
0.827,0.8314907
0.718,0.7171172
0.896,0.8909265
0.773,0.7739785
0.73,0.72719663
0.433,0.42901397
0.883,0.88231885
0.884,0.8887986
0.751,0.7561517
0.94,0.94324315
0.563,0.5619121
0.74,0.74077237
0.575,0.57599485
0.676,0.6780539
0.928,0.927536
0.64,0.63398165
0.7,0.7039279
0.935,0.93846977
0.726,0.7264237
0.577,0.5733403
0.777,0.7750473
0.662,0.654307
0.691,0.6877552
0.772,0.7704264
0.857,0.85595727
0.615,0.61443055
0.863,0.8648585
0.566,0.56429476
0.971,0.97110516
0.342,0.35375485
0.88,0.8849989
0.615,0.61544436
0.166,0.16952133
0.109,0.1162042
0.918,0.91315365
0.701,0.7006991
0.799,0.79805654
0.898,0.8982499
0.793,0.7952709
0.966,0.9630126
0.648,0.64275944
0.612,0.6138299
0.33,0.33695287
0.848,0.8490537
0.816,0.8166058
0.838,0.8376267
0.735,0.7362071
0.637,0.634359
0.81,0.80775964
0.676,0.6779481
0.979,0.97560704
0.131,0.12938285
0.609,0.6108883
0.863,0.86350334
0.839,0.83705014
0.714,0.71898955
0.932,0.9260688
0.976,0.9715767
0.959,0.96451515
0.734,0.7308558
0.395,0.38868695
0.77,0.76878625
0.862,0.86306965
0.652,0.6504012
0.235,0.2400265
0.85,0.85172886
0.626,0.62655175
0.613,0.6120646
0.56,0.5617831
0.812,0.81175756
0.822,0.82286936
0.705,0.7033964
0.835,0.8372747
0.974,0.96819276
0.765,0.7600597
0.902,0.8982738
0.824,0.82324433
0.69,0.6882576
0.64,0.6354794
0.857,0.85804236
0.787,0.78420293
0.952,0.95183873
0.953,0.95442
0.961,0.96084005
0.832,0.8358834
0.828,0.8222582
0.621,0.61953026
0.947,0.94887054
0.908,0.9055462
0.975,0.972171
0.784,0.7848298
0.141,0.13882709
0.97,0.969398
0.634,0.6340525
0.559,0.5622994
0.721,0.7249881
0.779,0.7874941
0.588,0.5895277
0.633,0.63288015
0.935,0.9354628
0.55,0.558819
0.63,0.63240075
0.946,0.9417243
0.824,0.8269534
0.803,0.8017412
0.873,0.87584907
0.655,0.64809716
0.839,0.8397845
0.939,0.9405385
0.553,0.5627503
0.616,0.61318433
0.938,0.93956506
0.631,0.63312054
0.947,0.94671595
0.746,0.74421006
0.864,0.8664566
0.617,0.61641276
0.811,0.80759925
0.915,0.9142478
0.831,0.83098376
0.792,0.7913337
0.883,0.88627124
0.415,0.40714303
0.581,0.5801497
0.65,0.64806604
0.109,0.12688172
0.768,0.7702449
0.754,0.7581572
0.662,0.6640835
0.59,0.5902371
0.835,0.8332313
0.703,0.70550686
0.592,0.60124224
0.729,0.7282166
0.633,0.63258564
0.634,0.6342811
0.79,0.7851862
0.353,0.3504973
0.726,0.7276124
0.614,0.6123327
0.857,0.8611883
0.893,0.89598966
0.954,0.95763016
0.795,0.793416
0.743,0.7469299
0.758,0.75827456
0.671,0.67114
0.69,0.68836385
0.848,0.84627163
0.802,0.80464786
0.769,0.76786923
0.84,0.8419249
0.851,0.8545246
0.167,0.1681397
0.883,0.88552845
0.131,0.12617594
0.972,0.96725094
0.687,0.6849446
0.812,0.81228167
0.585,0.58395994
0.832,0.8293534
0.76,0.75941986
0.905,0.9007506
0.575,0.57626903
0.897,0.89642036
0.236,0.24431813
0.107,0.12149531
0.77,0.75929767
0.889,0.8875973
0.803,0.801069
0.833,0.8369852
0.648,0.6444522
0.873,0.87329674
0.725,0.7237019
0.702,0.7018996
0.8,0.8005072
0.341,0.34413677
0.782,0.78165317
0.571,0.57266885
0.915,0.91677666
0.914,0.91532445
0.595,0.59319293
0.724,0.7266334
0.831,0.83359224
0.72,0.723879
0.475,0.4743704
0.911,0.91164994
0.764,0.7674865
0.765,0.76369536
0.855,0.854576
0.775,0.77731067
0.934,0.9344948
0.881,0.87817657
0.942,0.9439051
0.816,0.81216043
0.948,0.94875026
0.921,0.9249417
0.703,0.70445424
0.775,0.77293867
0.885,0.88714606
0.843,0.84126407
0.747,0.74819666
0.702,0.70065284
0.656,0.6532042
0.651,0.6519683
0.854,0.8504338
0.389,0.38960195
0.824,0.8203595
0.236,0.23934206
0.617,0.61295426
0.608,0.60284287
0.569,0.56789476
0.787,0.7839134
0.914,0.9125951
0.645,0.6403691
0.776,0.7736311
0.92,0.92038953
0.623,0.6225632
0.699,0.6968297
0.563,0.56563354
0.761,0.7639681
0.708,0.69437015
0.558,0.5641515
0.604,0.6031715
0.91,0.91232294
0.799,0.80909413
0.767,0.76740336
0.86,0.8604232
0.571,0.5695519
0.929,0.9287904
0.811,0.8080733
0.574,0.57377684
0.737,0.7347008
0.565,0.56556964
0.719,0.7155284
0.77,0.77069914
0.942,0.9432783
0.83,0.8290911
0.662,0.6639259
0.692,0.6917826
0.641,0.6400199
0.607,0.60211295
0.823,0.8204057
0.772,0.7742041
0.88,0.8823714
0.637,0.6358795
0.236,0.23901662
0.761,0.76323295
0.777,0.7798495
0.946,0.9453287
0.96,0.96085
0.91,0.9112677
0.95,0.9503538
0.345,0.34378523
0.685,0.6871853
0.782,0.7788931
0.618,0.618428
0.654,0.6457702
0.672,0.6730457
0.96,0.9615227
0.64,0.6413992
0.89,0.89132655
0.924,0.92798185
0.597,0.59743786
0.749,0.74811417
0.783,0.78501713
0.873,0.879039
0.796,0.7977257
0.97,0.9670952
0.946,0.95111746
0.887,0.88800913
0.74,0.7385386
0.956,0.9560262
0.847,0.8481052
0.743,0.7411462
0.85,0.85016364
0.692,0.69127196
0.598,0.5940973
0.733,0.72133607
0.319,0.31873736
0.496,0.48603463
0.846,0.84618044
0.979,0.96996456
0.164,0.15456259
0.6,0.5976103
0.758,0.75784034
0.819,0.81938237
0.605,0.6048094
0.561,0.56481
0.866,0.86050737
0.611,0.6084153
0.921,0.91983914
0.761,0.76166373
0.739,0.7337419
0.935,0.934185
0.814,0.8104108
0.746,0.7431162
0.634,0.6320467
0.816,0.8139303
0.966,0.9627669
0.947,0.9531607
0.969,0.96737176
0.112,0.12283647
0.67,0.67465806
0.603,0.6029283
0.556,0.55789495
0.783,0.78449714
0.962,0.9621136
0.555,0.55779356
0.747,0.74754727
0.27,0.27518633
0.929,0.9250312
0.749,0.7486323
0.915,0.91487944
0.63,0.6259625
0.965,0.9652488
0.979,0.9703022
0.776,0.7742022
0.714,0.7064101
0.423,0.43188322
0.71,0.70645064
0.676,0.675823
0.743,0.7416192
0.675,0.67317903
0.937,0.94123304
0.654,0.64884686
0.82,0.8209246
0.96,0.961637
0.612,0.613566
0.624,0.6209208
0.675,0.6720291
0.787,0.7886273
0.602,0.60012865
0.857,0.85756975
0.799,0.7978455
0.569,0.57018185
0.914,0.91664374
0.657,0.6603993
0.838,0.83910686
0.87,0.8575138
0.785,0.78612363
0.872,0.87223196
0.954,0.95949596
0.694,0.69532955
0.765,0.77169764
0.773,0.7760677
0.916,0.91645277
0.651,0.6502881
0.591,0.5947856
0.856,0.8576317
0.593,0.5918389
0.917,0.9163608
0.694,0.69031215
0.401,0.40623012
0.234,0.22782406
0.701,0.69551307
0.776,0.77666384
0.922,0.9285671
0.848,0.84537256
0.966,0.9657997
0.956,0.9560436
0.927,0.92763156
0.576,0.5758912
0.559,0.56082183
0.584,0.5839195
0.936,0.93448025
0.653,0.65219295
0.789,0.7879772
0.649,0.64830816
0.97,0.9579471
0.91,0.9172984
0.776,0.777554
0.73,0.7288739
0.678,0.67871606
0.744,0.7367715
0.906,0.9059072
0.939,0.9366502
0.851,0.84744364
0.238,0.23598179
0.894,0.89457464
0.723,0.7201673
0.878,0.8780254
0.433,0.43196908
0.653,0.6565467
0.741,0.7380533
0.587,0.58922195
0.653,0.65253997
0.916,0.9173128
0.951,0.95269346
0.978,0.9691172
0.732,0.72762346
0.722,0.72221255
0.828,0.8251921
0.714,0.7143703
0.926,0.9261081
0.917,0.9124742
0.716,0.71859795
0.828,0.82422554
0.949,0.9502184
0.581,0.58505255
0.755,0.75376135
0.963,0.961293
0.779,0.7794596
0.912,0.9109385
0.794,0.7923178
0.736,0.734081
0.557,0.5617537
0.212,0.19784653
0.802,0.8015415
0.564,0.56534517
0.844,0.8441071
0.584,0.5813745
0.745,0.74957144
0.954,0.9533182
0.191,0.1964171
0.819,0.82045126
0.726,0.718819
0.207,0.20887947
0.739,0.74401903
0.719,0.7172162
0.108,0.122673035
0.566,0.56527233
0.26,0.27194092
0.904,0.9029917
0.847,0.84860283
0.641,0.640877
0.79,0.788536
0.662,0.6666719
0.816,0.82131255
0.94,0.9377822
0.74,0.7351123
0.681,0.687238
0.865,0.8642311
0.874,0.87578684
0.857,0.85551476
0.605,0.6021446
0.746,0.752183
0.798,0.8035278
0.85,0.84650886
0.663,0.6641834
0.619,0.61811334
0.563,0.5663434
0.89,0.89266527
0.912,0.91022563
0.872,0.8724501
0.698,0.6985217
0.223,0.23017755
0.825,0.81898654
0.137,0.13490504
0.421,0.42478526
0.773,0.77107143
0.897,0.8986262
0.945,0.94693005
0.831,0.83142835
0.814,0.81185484
0.844,0.8455097
0.566,0.5652175
0.87,0.8694103
0.639,0.6352136
0.382,0.37861308
0.863,0.8619613
0.944,0.9334067
0.68,0.6751047
0.581,0.5795663
0.582,0.5790199
0.252,0.25570062
0.765,0.7658262
0.848,0.8478688
0.878,0.8813779
0.426,0.4249215
0.183,0.17173368
0.487,0.48310202
0.265,0.26175085
0.389,0.38848478
0.885,0.8836482
0.971,0.96868503
0.729,0.7292237
0.413,0.4333542
0.946,0.9410641
0.787,0.78360045
0.461,0.4615779
0.628,0.6251683
0.316,0.32269776
0.63,0.62997204
0.604,0.6008515
0.853,0.8543961
0.892,0.89072037
0.809,0.8091359
0.884,0.88029647
0.735,0.7306954
0.964,0.96330523
0.917,0.9178355
0.668,0.6736883
0.798,0.7985891
0.656,0.65803754
0.587,0.5862956
0.952,0.9508194
0.975,0.9707256
0.76,0.76296425
0.768,0.7704847
0.775,0.77159095
0.796,0.7920952
0.702,0.7025044
0.758,0.7535782
0.777,0.7792265
0.555,0.5602428
0.611,0.6126149
0.897,0.89973855
0.759,0.7557859
0.889,0.88421535
0.66,0.6570697
0.369,0.35816866
0.709,0.7059634
0.867,0.86852586
0.382,0.38984555
0.602,0.6017226
0.578,0.57684237
0.764,0.76388335
0.63,0.6266023
0.809,0.8053876
0.606,0.60790557
0.595,0.5959764
0.967,0.9653499
0.405,0.43089917
0.581,0.58047855
0.592,0.58938277
0.715,0.717637
0.674,0.67316395
0.565,0.56590223
0.562,0.56605595
0.972,0.9693296
0.832,0.8267586
0.907,0.9044271
0.798,0.79747885
0.376,0.3784636
0.588,0.5867174
0.287,0.2836908
0.61,0.6090097
0.864,0.86187196
0.664,0.66754127
0.866,0.8688842
0.564,0.5625389
0.577,0.5717634
0.673,0.67610496
0.744,0.745828
0.569,0.56610507
0.82,0.8183023
0.732,0.72948694
0.84,0.84312093
0.917,0.9182019
0.581,0.57820606
0.9,0.9011216
0.887,0.8886276
0.555,0.56235003
0.499,0.47003895
0.591,0.59180033
0.32,0.31133062
0.833,0.8303488
0.571,0.57942754
0.181,0.1798935
0.79,0.7935837
0.731,0.72934765
0.928,0.9289079
0.812,0.8127129
0.69,0.6917388
0.372,0.37671763
0.23,0.22790071
0.911,0.9096658
0.578,0.5764531
0.617,0.61541724
0.705,0.70639807
0.642,0.64177555
0.896,0.8965535
0.907,0.90800464
0.6,0.5979607
0.6,0.59593093
0.591,0.592028
0.873,0.8717023
0.771,0.77325577
0.751,0.7480835
0.707,0.7110506
0.887,0.8873483
0.62,0.61138606
0.854,0.8517443
0.327,0.31982327
0.606,0.604993
0.638,0.6343587
0.767,0.77007437
0.651,0.64885235
0.567,0.5670196
0.811,0.8103134
0.88,0.87935406
0.842,0.8423468
0.311,0.30575156
0.738,0.733276
0.825,0.82649684
0.884,0.886263
0.445,0.45389172
0.977,0.97015476
0.86,0.861169
0.752,0.75037974
0.969,0.96794134
0.828,0.82729304
0.697,0.70071477
0.823,0.8246145
0.18,0.17591786
0.762,0.762881
0.963,0.964221
0.474,0.47668383
0.664,0.6686979
0.931,0.93417966
0.671,0.6695927
0.662,0.66132575
0.734,0.73490137
0.816,0.8176156
0.953,0.9563284
0.659,0.6608007
0.914,0.91874623
0.651,0.654781
0.729,0.72682035
0.39,0.38621032
0.844,0.84503824
0.587,0.58579814
0.802,0.8007996
0.762,0.76230294
0.702,0.70288
0.805,0.8046493
0.664,0.6640181
0.74,0.7368963
0.89,0.8924882
0.66,0.6616775
0.673,0.6760488
0.677,0.6738021
0.913,0.9171741
0.738,0.7368192
0.854,0.8537374
0.761,0.76053286
0.838,0.83558655
0.747,0.7495962
0.632,0.6318233
0.875,0.8736923
0.759,0.76268184
0.662,0.6630504
0.601,0.5985961
0.901,0.89817095
0.699,0.70153105
0.194,0.20228833
0.753,0.750208
0.83,0.82473576
0.925,0.9268374
0.688,0.6889966
0.763,0.7606959
0.883,0.88507164
0.639,0.6345504
0.703,0.7040761
0.61,0.6117364
0.732,0.7310254
0.758,0.75828564
0.806,0.80579096
0.663,0.6618755
0.233,0.24323332
0.685,0.6880069
0.657,0.66450167
0.17,0.17033547
0.946,0.94811726
0.85,0.8528675
0.774,0.7756628
0.859,0.8666548
0.603,0.6034761
0.891,0.8878301
0.737,0.7386591
0.814,0.8122671
0.31,0.31964245
0.554,0.5601014
0.704,0.704743
0.66,0.6649806
0.94,0.93996084
0.569,0.5679699
0.461,0.4710596
0.319,0.3155234
0.559,0.5649276
0.905,0.9024823
0.765,0.76445454
0.572,0.5748955
0.742,0.7378114
0.6,0.5968001
0.687,0.6914003
0.647,0.6441538
0.946,0.9469559
0.696,0.6951058
0.91,0.9105513
0.776,0.7780407
0.745,0.7275017
0.611,0.60847265
0.833,0.83462906
0.612,0.61104864
0.838,0.8350186
0.615,0.6164735
0.947,0.9504572
0.579,0.5778768
0.668,0.6719408
0.614,0.61263055
0.777,0.7731416
0.972,0.9579579
0.555,0.56100726
0.82,0.8231801
0.645,0.6431662
0.633,0.631249
0.932,0.93236655
0.716,0.71546394
0.653,0.650341
0.806,0.8025296
0.893,0.8951197
0.739,0.7413713
0.697,0.69938016
0.574,0.57314813
0.613,0.6089797
0.76,0.75993
0.864,0.8628713
0.218,0.22550255
0.849,0.8485126
0.837,0.8437448
0.704,0.70513916
0.951,0.9523256
0.617,0.6177656
0.664,0.6620298
0.912,0.90995085
0.865,0.8664386
0.556,0.55977917
0.975,0.9696989
0.689,0.68476826
0.756,0.75586176
0.635,0.6381417
0.93,0.9332125
0.832,0.8289743
0.567,0.5664379
0.903,0.90438586
0.691,0.6962616
0.743,0.74779654
0.804,0.8010445
0.612,0.6123542
0.774,0.77351797
0.797,0.79728407
0.917,0.91669714
0.639,0.636927
0.902,0.9050043
0.81,0.80825275
0.618,0.618819
0.156,0.14783788
0.791,0.7938454
0.752,0.74819523
0.776,0.7814737
0.722,0.72057396
0.855,0.8529226
0.609,0.60466915
0.649,0.64971465
0.612,0.6071619
0.582,0.5827099
0.803,0.80354655
0.717,0.7203327
0.779,0.77950895
0.607,0.6046351
0.797,0.7977782
0.573,0.5756365
0.901,0.90404403
0.714,0.7056435
0.831,0.82996863
0.6,0.59985125
0.893,0.8939835
0.552,0.5575204
0.637,0.6372229
0.59,0.5870009
0.82,0.8203723
0.863,0.8642247
0.762,0.7638207
0.884,0.88673854
0.559,0.5607776
0.589,0.5896291
0.721,0.722604
0.563,0.56326115
0.597,0.5945941
0.9,0.89758456
0.954,0.95624924
0.74,0.74059594
0.555,0.563406
0.632,0.6313765
0.818,0.8188204
0.575,0.5741269
0.881,0.87983537
0.774,0.77920276
0.948,0.9474053
0.68,0.67845684
0.566,0.56246436
0.858,0.85596037
0.745,0.74495906
0.915,0.9130287
0.58,0.5795166
0.864,0.8635584
0.807,0.8029749
0.723,0.71986943
0.904,0.90799326
0.773,0.77362365
0.823,0.8235915
0.597,0.5942832
0.486,0.4763235
0.694,0.697378
0.761,0.7487298
0.587,0.5844643
0.803,0.8023881
0.944,0.9443846
0.639,0.6412619
0.965,0.9613567
0.495,0.47723633
0.777,0.7793923
0.599,0.59699225
0.66,0.6624776
0.713,0.7115911
0.581,0.57963157
0.895,0.8939469
0.946,0.943738
0.98,0.970612
0.66,0.66469944
0.679,0.67852503
0.969,0.9662293
0.846,0.84554386
0.818,0.8194374
0.916,0.9162204
0.591,0.5908163
0.688,0.6917532
0.737,0.7388692
0.92,0.923509
0.752,0.74821514
0.799,0.8002628
0.828,0.8204087
0.961,0.9625305
0.722,0.7160354
0.653,0.6495217
0.578,0.5766027
0.922,0.9206001
0.613,0.6241828
0.629,0.63023347
0.724,0.7265435
0.879,0.879665
0.559,0.56376755
0.826,0.81985724
0.699,0.7000338
0.913,0.91226494
0.806,0.8054264
0.888,0.8871794
0.702,0.70476705
0.694,0.69239056
0.79,0.78800786
0.109,0.12598395
0.586,0.58683205
0.928,0.9261038
0.927,0.934085
0.934,0.9363733
0.828,0.82309437
0.766,0.76545906
0.967,0.96448255
0.736,0.7292272
0.695,0.69718635
0.771,0.7741854
0.681,0.6831057
0.75,0.7437513
0.925,0.9255919
0.832,0.8354342
0.584,0.581539
0.592,0.5930319
0.956,0.95828414
0.694,0.6985292
0.427,0.43275195
0.752,0.7533397
0.635,0.6338606
0.757,0.7553723
0.941,0.94145584
0.151,0.14543033
0.584,0.5816798
0.785,0.78356683
0.593,0.5952866
0.447,0.4575317
0.647,0.6462956
0.876,0.8754643
0.672,0.6732608
0.658,0.6578991
0.676,0.6774597
0.959,0.9605076
0.799,0.794964
0.895,0.8988323
0.103,0.11647463
0.974,0.9677023
0.98,0.97625554
0.667,0.6653432
0.786,0.7890835
0.814,0.8147962
0.979,0.97420293
0.918,0.9222237
0.849,0.8452943
0.793,0.7945503
0.833,0.8330652
0.911,0.91320574
0.573,0.57283187
0.912,0.9087374
0.761,0.76805407
0.673,0.670534
0.725,0.72457874
0.578,0.57750916
0.689,0.68774426
0.792,0.7937253
0.903,0.90167797
0.759,0.75461483
0.554,0.56123006
0.832,0.8306279
0.565,0.5651653
0.758,0.7603054
0.889,0.88802624
0.603,0.60145915
0.962,0.9615531
0.878,0.87642443
0.573,0.569576
0.668,0.66701394
0.587,0.5861229
0.734,0.73556346
0.765,0.76329464
0.581,0.580976
0.607,0.6066302
0.722,0.72226906
0.764,0.7560081
0.391,0.40098095
0.8,0.7979248
0.324,0.33284593
0.863,0.8606337
0.9,0.89777154
0.859,0.8561046
0.12,0.12845612
0.48,0.4694962
0.72,0.72114223
0.557,0.5626115
0.667,0.6677688
0.909,0.9085965
0.641,0.63859856
0.118,0.12121552
0.865,0.8643843
0.77,0.7685676
0.614,0.6147011
0.59,0.58846015
0.692,0.6886205
0.6,0.60030615
0.9,0.9009601
0.815,0.81581426
0.75,0.74658585
0.644,0.64069587
0.85,0.8546932
0.669,0.6728622
0.149,0.14556628
0.604,0.6030779
0.195,0.18270081
0.471,0.47209817
0.728,0.7281578
0.684,0.6827919
0.687,0.687665
0.156,0.14755595
0.739,0.73995155
0.891,0.8933665
0.617,0.61639005
0.911,0.9099251
0.831,0.82234955
0.619,0.6225987
0.698,0.7003779
0.749,0.74642867
0.789,0.7901502
0.681,0.6827141
0.82,0.81677777
0.929,0.9293096
0.956,0.9576904
0.75,0.74665743
0.681,0.6791424
0.616,0.6128491
0.852,0.8480719
0.851,0.84915596
0.741,0.7401353
0.81,0.80762196
0.623,0.6221322
0.947,0.94971657
0.877,0.87858397
0.644,0.64590204
0.844,0.8441185
0.655,0.6590855
0.75,0.75284326
0.102,0.12537807
0.418,0.43068162
0.77,0.76737475
0.617,0.6169075
0.8,0.7993056
0.967,0.96556944
0.914,0.91004306
0.623,0.5977422
0.743,0.74135286
0.645,0.6453594
0.799,0.7973374
0.936,0.9367311
0.677,0.68049484
0.749,0.74555796
0.741,0.73883516
0.852,0.8540262
0.783,0.78317475
0.831,0.8282604
0.656,0.6556005
0.856,0.85598683
0.788,0.79022676
0.73,0.73091847
0.858,0.8589956
0.823,0.81933177
0.876,0.8749618
0.743,0.7446005
0.835,0.83222693
0.589,0.58130485
0.959,0.9580833
0.661,0.6611321
0.791,0.79203814
0.779,0.776538
0.554,0.56029326
0.359,0.35534877
0.585,0.5817702
0.652,0.6532954
0.606,0.60164475
0.892,0.8909869
0.733,0.73055214
0.752,0.73240566
0.6,0.5986829
0.927,0.92465836
0.877,0.8778963
0.967,0.9639853
0.953,0.9548328
0.68,0.6820788
0.759,0.75582296
0.854,0.8508766
0.685,0.6838622
0.696,0.7011277
0.921,0.9205068
0.942,0.94310844
0.589,0.58847237
0.934,0.93475676
0.689,0.6890732
0.921,0.9234238
0.472,0.4681781
0.939,0.93778884
0.832,0.83410764
0.684,0.687354
0.708,0.70618653
0.952,0.95728713
0.91,0.9140889
0.787,0.78038347
0.866,0.8620787
0.728,0.726852
0.604,0.6013773
0.796,0.79564023
0.954,0.9572469
0.771,0.76590914
0.823,0.8247966
0.644,0.6410757
0.559,0.5624252
0.828,0.82259387
0.799,0.7985743
0.755,0.75281304
0.828,0.8300242
0.941,0.9425797
0.864,0.86851215
0.861,0.8657167
0.591,0.58850014
0.95,0.949753
0.97,0.96677256
0.66,0.6598413
0.664,0.66030985
0.841,0.8418578
0.554,0.55902755
0.645,0.6498464
0.905,0.9013189
0.653,0.6493671
0.843,0.840378
0.59,0.58868647
0.489,0.4866214
0.581,0.5805775
0.85,0.8497115
0.608,0.6114798
0.799,0.79771304
0.679,0.6745899
0.616,0.6114002
0.856,0.856539
0.586,0.589851
0.835,0.833867
0.637,0.64096963
0.904,0.9099722
0.706,0.7038556
0.558,0.5620795
0.668,0.6681103
0.715,0.71692485
0.947,0.94534314
0.832,0.8340868
0.712,0.71027905
0.627,0.6250573
0.941,0.94095993
0.637,0.6340101
0.931,0.9294811
0.651,0.64940387
0.861,0.8619112
0.858,0.85974073
0.697,0.69585395
0.674,0.6707988
0.648,0.6497233
0.718,0.71622777
0.715,0.71390545
0.967,0.96478915
0.61,0.6091612
0.817,0.81733525
0.857,0.8596704
0.661,0.663949
0.56,0.5615064
0.818,0.8145692
0.679,0.6782784
0.592,0.58838576
0.97,0.9693825
0.853,0.85237247
0.973,0.96071017
0.913,0.9177458
0.455,0.45434356
0.945,0.94474226
0.201,0.1943844
0.822,0.82489824
0.703,0.7005448
0.225,0.22799218
0.712,0.7114803
0.58,0.5795145
0.954,0.9561516
0.677,0.67788255
0.703,0.7031287
0.826,0.82676226
0.958,0.9613838
0.782,0.78074986
0.478,0.47558466
0.911,0.9169411
0.793,0.79859245
0.692,0.69145155
0.181,0.17304456
0.679,0.69168174
0.706,0.70520353
0.96,0.95644665
0.82,0.8187505
0.663,0.6630365
0.893,0.89620274
0.757,0.75709915
0.874,0.8739768
0.683,0.683787
0.926,0.92774093
0.869,0.87054276
0.274,0.26916984
0.713,0.7145059
0.646,0.6436913
0.803,0.8022901
0.852,0.85071605
0.63,0.62665963
0.592,0.59156585
0.883,0.8834291
0.865,0.863787
0.824,0.8219014
0.914,0.91312355
0.641,0.6383822
0.74,0.7383025
0.779,0.7808687
0.885,0.8865312
0.871,0.8725527
0.169,0.16316223
0.718,0.71864057
0.661,0.660583
0.627,0.62273955
0.915,0.9140463
0.738,0.7411096
0.957,0.95591766
0.6,0.5959569
0.921,0.9208405
0.92,0.9211405
0.937,0.93619317
0.908,0.9077042
0.682,0.68155897
0.624,0.6242279
0.833,0.8306995
0.898,0.89818734
0.872,0.8725827
0.717,0.71562195
0.651,0.6554595
0.776,0.7771847
0.927,0.92717344
0.6,0.6008489
0.869,0.8721104
0.557,0.5627024
0.861,0.865622
0.705,0.7053406
0.764,0.7660694
0.79,0.78804463
0.576,0.5751114
0.899,0.9017785
0.555,0.5721922
0.826,0.8249377
0.571,0.5673526
0.903,0.90952885
0.837,0.8284697
0.938,0.9377327
0.885,0.8899741
0.608,0.6080744
0.802,0.80032665
0.968,0.9640928
0.63,0.6308631
0.667,0.666624
0.923,0.92342424
0.222,0.22688174
0.687,0.6922088
0.821,0.8224932
0.577,0.57531035
0.937,0.9340669
0.615,0.6125458
0.904,0.9047743
0.851,0.8574408
0.758,0.7604661
0.863,0.8672047
0.916,0.9136636
0.823,0.8224542
0.716,0.7126225
0.552,0.5607355
0.619,0.6168182
0.856,0.852621
0.683,0.68505436
0.842,0.8424892
0.935,0.93218744
0.615,0.61686444
0.83,0.8272588
0.859,0.85953814
0.93,0.93190336
0.65,0.64723593
0.722,0.7267121
0.681,0.6790482
0.772,0.7755966
0.867,0.869892
0.761,0.76084507
0.737,0.74342686
0.658,0.6625057
0.282,0.28162858
0.609,0.60916156
0.888,0.8884951
0.721,0.7199914
0.716,0.7237378
0.952,0.9546383
0.931,0.9324834
0.908,0.90781856
0.659,0.6573263
0.654,0.65646213
0.912,0.9135629
0.711,0.7134796
0.873,0.8753867
0.976,0.9682689
0.977,0.9679413
0.679,0.67845124
0.611,0.6127801
0.679,0.676339
0.944,0.9491049
0.729,0.7303586
0.897,0.89660245
0.63,0.6287658
0.735,0.73363507
0.794,0.79858804
0.555,0.5632689
0.849,0.8480499
0.386,0.39566323
0.674,0.67366666
0.934,0.93557835
0.592,0.58813
0.965,0.964026
0.903,0.90577036
0.974,0.9712934
0.869,0.87036586
0.665,0.66688627
0.602,0.60229194
0.841,0.8391945
0.949,0.9546109
0.641,0.6424381
0.673,0.67303944
0.787,0.7910844
0.721,0.7213872
0.84,0.84004563
0.741,0.73496
0.673,0.680234
0.698,0.6952828
0.723,0.7212918
0.666,0.6669678
0.696,0.69827646
0.825,0.82341576
0.59,0.58832335
0.623,0.6221543
0.725,0.72532064
0.892,0.89548147
0.814,0.8164709
0.867,0.86593103
0.581,0.58071214
0.866,0.869954
0.956,0.9546002
0.671,0.67337763
0.941,0.94235194
0.743,0.74544865
0.603,0.6031333
0.89,0.8876393
0.661,0.66082877
0.878,0.87892896
0.89,0.8913748
0.705,0.70417
0.61,0.60972226
0.703,0.70181924
0.685,0.6862758
0.663,0.6584512
0.822,0.82369214
0.829,0.82560223
0.561,0.56478095
0.596,0.5950809
0.825,0.8249701
0.772,0.7699127
0.217,0.19881713
0.933,0.9341004
0.833,0.83049065
0.7,0.6974537
0.379,0.37986207
0.571,0.5664568
0.671,0.6717498
0.736,0.7354919
0.682,0.6886316
0.767,0.7680762
0.786,0.78769547
0.949,0.95366424
0.671,0.668893
0.647,0.65368646
0.663,0.6686216
0.15,0.15322655
0.264,0.25878367
0.857,0.85792303
0.95,0.9529921
0.588,0.5870006
0.86,0.86003023
0.904,0.9041531
0.312,0.3121374
0.141,0.15251905
0.788,0.79027194
0.692,0.69178575
0.951,0.9512335
0.602,0.6032059
0.946,0.9456706
0.756,0.75524753
0.961,0.9620764
0.909,0.91290045
0.408,0.41813302
0.772,0.77699316
0.597,0.5981808
0.706,0.7091595
0.764,0.7656365
0.754,0.7548534
0.668,0.67319083
0.579,0.5798168
0.463,0.46970215
0.885,0.88967633
0.859,0.8570501
0.831,0.83265495
0.909,0.9094658
0.58,0.5803157
0.63,0.625419
0.816,0.81373936
0.773,0.7781157
0.639,0.63878155
0.882,0.8854918
0.953,0.9574101
0.79,0.7905886
0.663,0.6646559
0.472,0.47676435
